,author,category,commentCount,description,favouriteCount,isComplete,numOfchap,pic,ratingCount,tag,title,viewer,new_title,hashtag,url,countTweet,countAccountReview,countHashReview,ratingNoTweet_q,ratingHashReview_q,ratingAccountReview_q,ratingTwitter3_q,ratingTwitter4_q,ratingLike_q,ratingView_q,ratingWebsite_q,finalRating1,finalRating2,finalRating3,finalRating4,finalRating1_w,finalRating2_w,finalRating3_w
551,Mellow Me ʕ•ᴥ•ʔ,นิยาย Boy Love Lovely Room,242,การที่ผมกับคู่อริต้องกลายมาเป็นรูมเมทกัน ใครมันลิขิตอะไรแบบนี้วะผมถามหน่อย ไม่รู้รึไงว่าเสือสองตัวมั,846,จบ,4.0,https://cdn.readawrite.com/articles/1516/1515654/thumbnail/small.gif,171.0,"Boy Love/Yaoi,นิยายวาย,feelgood,ทัพพ์แซค","Cause baby, I hate you sometime #ทัพพ์แซค",13971,,ทัพพ์แซค,,3.0,1.0,2.0,2.5,5.0,2.5,3.3,3.1,5.0,4.0,4.3,3.8,4.1,3.8,3.5,3.2,3.9,3.5
552,r e d p e p o,นิยาย Boy Love Lovely Room,0,ได้แต่งงานกับคนที่ชอบ นึกว่าจะได้สามี ที่ไหนได้...ได้เพื่อน,0,จบ,2.0,https://cdn.readawrite.com/articles/1518/1517544/thumbnail/small.gif,0.0,"Boy Love/Yaoi,นิยายวาย,นิยายโรแมนติก,feelgood",AMIGO #เป็นเพื่อนได้ไหม,81,,เป็นเพื่อนได้ไหม,,,,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
553,Aurora_9,นิยาย Boy Love Lovely Room,"1,309",‘กับคนที่รู้สึกหึง มึงคิดว่ากูอยากเป็นน้องชายเขาเหรอ’,"3,909",จบ,11.0,https://cdn.readawrite.com/articles/1519/1518678/thumbnail/small.gif,666.0,,#โตแล้วไม่เป็นน้อง,97914,,โตแล้วไม่เป็นน้อง,,1.0,0.0,1.0,1.25,2.5,2.5,2.1,1.9,5.0,5.0,5.0,3.8,3.4,3.2,2.9,2.7,2.7,2.6
554,เจ้าหญิงของเขา,นิยาย Boy Love Lovely Room,2,"(ทดลองอ่าน) ""น่ารักนะเราอ่ะ"" ""ต้องหล่อสิ"" ""น่ารักครับ"" นิยายน่ารักที่จะทำให้ทุกคนหลง(รัก)",6,จบ,9.0,https://cdn.readawrite.com/articles/1519/1518813/thumbnail/small.gif,2.0,Boy love / Yaoi,หลง(รัก) Fall in love #หลงฟ้าดาว,474,หลง,หลงฟ้าดาว,,,,,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.7,1.7,1.2,1.0,1.0,1.0,1.0,1.0
555,littlebit_,นิยาย Boy Love Secret Room,27,ฉากCut #Secretary คุณเลขา: นิยาย Boy Love Secret Room,72,จบ,2.0,https://cdn.readawrite.com/articles/1520/1519260/thumbnail/small.gif,12.0,,ฉากCut #Secretary คุณเลขา,8019,ฉาก,คุณเลขา,,,,,0.0,0.0,0.0,0.0,0.0,3.0,4.0,3.7,2.3,1.8,1.4,1.2,1.4,1.0,1.0
556,littlebit_,นิยาย Boy Love Secret Room,31,ฉากCut #เบเบ้หนักใจ 3p: นิยาย Boy Love Secret Room,81,จบ,3.0,https://cdn.readawrite.com/articles/1520/1519291/thumbnail/small.gif,19.0,,ฉากCut #เบเบ้หนักใจ 3p,11091,ฉาก,เบเบ้หนักใจ,,,,,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,2.7,2.0,1.6,1.3,1.6,1.0,1.0
557,littlebit_,นิยาย Boy Love Secret Room,5,ฉากCut #คุณคนนั้น: นิยาย Boy Love Secret Room,23,จบ,2.0,https://cdn.readawrite.com/articles/1520/1519300/thumbnail/small.gif,2.0,,ฉากCut #คุณคนนั้น,2835,ฉาก,คุณคนนั้น,,1.0,0.0,0.0,1.25,2.5,2.5,2.1,1.9,2.0,4.0,3.3,2.4,2.4,2.4,2.4,2.0,2.2,2.3
558,Daydream!,นิยาย Boy Love Secret Room,5,"""เอากันเถอะ"" .... ""เธอเป็นเพื่อนที่ดีที่สุดของเค้าเลย รักนะ"" ชวนเอาแต่บอกเราเพื่อนสนิท เธอเป็นไรวะ แ",27,จบ,2.0,https://cdn.readawrite.com/articles/1522/1521277/thumbnail/small.gif,3.0,"เพื่อนไม่จริง,sexfriend,Boy Love/Yaoi,18+,นิยายวาย",Tell me all the ways to love you #อย่าหว้าแอล✨,888,,อย่าหว้าแอล,,,,,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.7,1.7,1.2,1.0,1.0,1.0,1.0,1.0
559,ปะปิ๊ง,นิยาย Boy Love Lovely Room,10,ปะป๊าบอดว่าชอบก้ะต้อนจิบ,28,จบ,3.0,https://cdn.readawrite.com/articles/1524/1523187/thumbnail/small.gif,5.0,"คิวปิดตัวอ้น,อินทัชพีท,น้องอัยย์,Y,วาย,Chanbaek",#คิวปิดตัวอ้น,609,,คิวปิดตัวอ้น,,,,,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,2.0,1.5,1.2,1.0,1.2,1.0,1.0
560,lovemedo,นิยาย Boy Love Lovely Room,23,เขารู้ว่ารอยกัดนี้ไม่มีผลอะไรกับเบต้า ไม่ช้าก็เร็วมันจะเลือนหายไป แต่เมื่อถึงเวลานั้น เขาจะกัดลงไปอี,68,จบ,1.0,https://cdn.readawrite.com/articles/1525/1524365/thumbnail/small.gif,12.0,"omegaverse,นยอนแจน,มินฮวาน,minhwan",Be My Beta #เบต้าของมาร์ช,715,,เบต้าของมาร์ช,,,,,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,2.0,1.5,1.2,1.0,1.2,1.0,1.0
561,illa,นิยาย Boy Love Lovely Room,0,คุณเชื่อเรื่องอาถรรพ์กันไหม ผมไม่เคยเชื่อ แต่มันเกิดขึ้นกับผมบ่อยๆจนตอนนี้ผมชักจะเริ่มเชื่อแล้วสิครั,1,จบ,0.0,https://cdn.readawrite.com/articles/1525/1524768/thumbnail/small.gif,0.0,อาถรรพ์สามเดือน,#เซ้นส์สื่อรัก,26,,เซ้นส์สื่อรัก,,,,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
562,S.Husky,นิยาย Boy Love Secret Room,353,ผมท้องกับมังกรสีแดง แต่ทุกคนในโลกแม้แต่เผ่ามังกรด้วยกันกลับบอกว่ามังกรแดงไม่มีอยู่จริง (Dark Fantasy,915,จบ,14.0,https://cdn.readawrite.com/articles/1527/1526140/thumbnail/small.gif,142.0,"Boy Love/Yaoi,นิยายแฟนตาซี,Mpreg,ไม่มีมังกรแดง,NC18+,dark fantasy,sex fantasy",#ไม่มีมังกรแดงในโลกนี้ (Mpreg/MMORPG),35856,,ไม่มีมังกรแดงในโลกนี้,,,,,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,3.3,2.5,2.0,1.7,2.0,1.3,1.0
563,rdars,นิยาย Boy Love Lovely Room,34,"""มึงรู้ยังวะว่าไอรามจะจีบไอ้สุ""",85,จบ,2.0,https://cdn.readawrite.com/articles/1527/1526826/thumbnail/small.gif,25.0,"พระรามหลงใจ,DMHP,Darry,HarryPotterfic",#พระรามหลงใจ / dmhp,1258,,พระรามหลงใจ,,,,,0.0,0.0,0.0,0.0,0.0,4.0,3.0,3.3,2.3,1.8,1.4,1.1,1.3,1.0,1.0
564,after-life,นิยาย Boy Love Lovely Room,85,อาชีพหลักผมคือรักษาคนให้หายจากความเจ็บปวด อาชีพรองผมคือปลิดชีพคน ถ้าจะให้ผมไปฆ่าเขา ผมจะทำให้เขาหายจ,206,จบ,17.0,https://cdn.readawrite.com/articles/1530/1529673/thumbnail/small.gif,29.0,"พอร์ชพินอิน,มาเฟีย,หมอ,นักฆ่า,Boy Love/Yaoi",[Yaoi] l\'m a killer นักฆ่ามาเฟีย #แต่ผมจะไม่ฆ่าคุณ,8204,นักฆ่ามาเฟีย,แต่ผมจะไม่ฆ่าคุณ,,,,,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,2.7,2.0,1.6,1.3,1.6,1.0,1.0
565,ANTR,นิยาย Boy Love Secret Room,433,บ๊วยมีงานอดิเรก,520,จบ,8.0,https://cdn.readawrite.com/articles/1530/1529772/thumbnail/small.gif,119.0,"Boy Love/Yaoi,18+,NC",work form sex #บ๊วยทำงาน,28840,,บ๊วยทำงาน,,,,,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,3.3,2.5,2.0,1.7,2.0,1.3,1.0
566,VanilaSyrup,นิยาย Boy Love Lovely Room,7,"""เธอ"" ""เธอ ครับ"" ""พี่... เรียกผมหรอครับ"" ""ครับ พี่เรียกเธอนั้นแหละ""",21,จบ,9.0,https://cdn.readawrite.com/articles/1530/1529880/thumbnail/small.gif,3.0,"จอมทัพยู,ฟีลกูด",เธอครับ #จอมทัพยู,670,เธอครับ,จอมทัพยู,,,,,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.7,1.7,1.2,1.0,1.0,1.0,1.0,1.0
567,WTFbitch,นิยาย Boy Love Secret Room,9,เรื่องราวของเด็กหนุ่มที่ชีวิตวนเวียนกับเรื่องกามๆโดยที่ตัวเองไม่ได้ตั้งใจ ncทุกตอน,104,จบ,1.0,https://cdn.readawrite.com/articles/1530/1529853/thumbnail/small.gif,9.0,"NC18+,อีโรติก / erotic,Boy Love/Yaoi,sex,Yaoi18+,โดนปี้บอย",Donpee Boy’s Story #โดนปี้บอย,2836,,โดนปี้บอย,,,,,0.0,0.0,0.0,0.0,0.0,3.0,4.0,3.7,2.3,1.8,1.4,1.2,1.4,1.0,1.0
568,CBLK78,นิยาย Boy Love Secret Room,1,ลง nc #HBDบอฮ,6,จบ,1.0,https://cdn.readawrite.com/articles/1531/1530632/thumbnail/small.gif,0.0,"Banginho,Straykids,skz,ChanKnow",#HBDบอฮ,226,,บอฮ,,,,,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.7,1.0,1.0,1.0,1.0,1.0,1.0,1.0
569,Uncountable me.,นิยาย Boy Love Secret Room,12,หนุ่มน้อยไฟ(ราคะ)แรงหนีพ่อแม่กลับมาอยู่ไทยเพื่อหวังจะใช้ชีวิตแบบที่ไม่ต้องปิดบังรสนิยมทางเพศ กลับมาเ,63,จบ,4.0,https://cdn.readawrite.com/articles/1531/1530669/thumbnail/small.gif,9.0,"Boy Love/Yaoi,นิยายวาย,18+,นิยายรัก,เคะยั่ว,เมะซึน,กินเด็ก,เมียเด็ก,รักต่างวัย",ติดหมอน #ที่ไม่ได้แปลว่าขี้เซา #แต่แปลว่าขี้เxา,1954,ติดหมอน,ที่ไม่ได้แปลว่าขี้เซา,,,,,0.0,0.0,0.0,0.0,0.0,3.0,4.0,3.7,2.3,1.8,1.4,1.2,1.4,1.0,1.0
570,jowrada.bb,นิยาย Boy Love Lovely Room,2,❝ไปหาที่เงียบๆ อยู่กันสองคนเถอะ❞ ❝อื้อ❞ ❝เฮีย..อากาศเริ่มหนาวแล้ว❞ ❝..แล้ว?❞ ❝จะกอดผมไว้ก็ได้นะ❞,4,จบ,4.0,https://cdn.readawrite.com/articles/1532/1531069/thumbnail/small.gif,1.0,"Boy Love/Yaoi,18+,นิยายวาย",Nicotine #นิโคติน,507,,นิโคติน,,7.0,0.0,0.0,3.75,2.5,2.5,2.9,3.1,1.0,3.0,2.3,2.6,2.6,2.6,2.8,3.2,2.9,2.8
571,น้องขาวนวล,นิยาย Boy Love Secret Room,66,'ฮานะ' เด็กหนุ่มที่จู่ๆ ก็พลัดหลงเข้ามาในโลกโดจิน แม้จะไม่สามารถจดจำสาเหตุที่ทำให้มาอยู่ในที่แห่งนี้,329,จบ,2.0,https://cdn.readawrite.com/articles/1531/1530177/thumbnail/small.gif,41.0,"Boy Love/Yaoi,18+,ดราม่า,SM,นิยายโรแมนติก,นิยายแฟนตาซี",#ระบบเอาตัวรอดจากโดจิน,6724,,ระบบเอาตัวรอดจากโดจิน,,,,,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,2.7,2.0,1.6,1.3,1.6,1.0,1.0
572,KA-TEL,นิยาย Boy Love Lovely Room,0,เป็นไปได้ไหมที่เราจะตกหลุมรักคนที่ไม่เคยเจอกันในชีวิตจริง,2,จบ,1.0,https://cdn.readawrite.com/articles/1532/1531688/thumbnail/small.gif,0.0,"Boy Love/Yaoi,นิยายวาย,ดราม่า,นิยายโรแมนติก,นิยายรัก",real (safe) zone : #ผมเจอเขาในแอคหลุม,145,,ผมเจอเขาในแอคหลุม,,,,,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.7,1.0,1.0,1.0,1.0,1.0,1.0,1.0
573,shxxnnty,นิยาย Boy Love Lovely Room,0,ที่ใดมีแสง..ที่นั่นย่อมมีเงา ทุกอย่างบนโลกมีสองด้านเสมอ...,3,จบ,1.0,https://cdn.readawrite.com/articles/1532/1531996/thumbnail/small.gif,0.0,"Boy Love/Yaoi,18+,นิยายวาย,มาเฟีย,นิยายรัก,ใต้เงาคลื่น",Shadow of the waves #ใต้เงาคลื่น,43,,ใต้เงาคลื่น,,,,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
574,FD-DAY,นิยาย Boy Love Lovely Room,6,ถ้าเอาใจมาทดแทนได้ มึงก็เอาใจมึงมาสิ - โอห์ม แต่คุณกับผมไม่ได้มีนิติสัมพันธ์อะไรกัน ทำไมผมต้องทำตามท,27,จบ,1.0,https://cdn.readawrite.com/articles/1533/1532477/thumbnail/small.gif,5.0,"นิยายวาย,นิยายรักวัยรุ่น,วิศวะ,นิติ,นิยายสั้น,เนื้อเรื่องสบายๆไม่เครียด",เกียร์คั่นประมวลฯ #โอห์มขุน,2781,เกียร์คั่นประมวลฯ,โอห์มขุน,,,,,0.0,0.0,0.0,0.0,0.0,3.0,4.0,3.7,2.3,1.8,1.4,1.2,1.4,1.0,1.0
575,pap_ko,นิยาย Boy Love Secret Room,507,"""เจ่เจ้ อีเจ๊ เจ๊ๆๆ คุณแม่ พี่สาว""",915,จบ,30.0,https://cdn.readawrite.com/articles/1535/1534551/thumbnail/small.gif,184.0,"Boy Love/Yaoi,ผัวออกสาว",ศาสดาแห่งลัทธิผัวออกสาว(END) #เจ๊เพียงผัวมาก,65403,ศาสดาแห่งลัทธิผัวออกสาว,เจ๊เพียงผัวมาก,,,,,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,3.3,2.5,2.0,1.7,2.0,1.3,1.0
576,cloudsdale,นิยาย Boy Love Lovely Room,5,: มึง...แมวมันดูดนมจากเต้าคนได้ด้วยเหรอวะ?,22,จบ,2.0,https://cdn.readawrite.com/articles/1535/1534592/thumbnail/small.gif,3.0,"Boy Love/Yaoi,นิยายวาย,ตลก,นิยายแฟนตาซี,แมว,น่ารัก,กลายร่าง,เกมออนไลน์,เกมเมอร์,ด่ำด๊ำแมวโง่,ฟิคคุณคลาวด์",After CAT #ด่ำด๊ำแมวโง่,366,,ด่ำด๊ำแมวโง่,,,,,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.3,1.0,1.0,1.0,1.0,1.0,1.0
577,ฅนถ่อย,นิยาย Boy Love Lovely Room,"3,141",นะโมเป็นคนพูดน้อย...แต่เขาพูดมากเสมอเวลาเราเจอกัน,"4,263",จบ,24.0,https://cdn.readawrite.com/articles/1536/1535437/thumbnail/small.gif,625.0,"สภาวะลืมรัก,นะโม,พักพิง,Boy Love/Yaoi,นิยายวาย,Yaoi",#สภาวะลืมรัก,235629,,สภาวะลืมรัก,,40.0,1.0,1.0,5.0,2.5,2.5,3.3,3.8,5.0,5.0,5.0,5.0,4.4,4.0,4.2,5.0,4.1,3.7
578,Cherryyeh🍒,นิยาย Boy Love Lovely Room,0,เธอจะทักมาคุยกับผมทุกเที่ยงคืน,0,จบ,1.0,https://cdn.readawrite.com/articles/1536/1535983/thumbnail/small.gif,0.0,,00.00 a.m. #เที่ยงคืน,87,,เที่ยงคืน,,10.0,0.0,0.0,3.75,2.5,2.5,2.9,3.1,1.0,1.0,1.0,1.9,2.1,2.2,2.4,2.7,2.6,2.6
579,Dalynn,นิยาย Boy Love Secret Room,103,"""พะ..โพอะไรนะ?"" ""Polyamory"" ""มันคือ??"" ""มีคนรักได้หลายๆคนไงล่ะ""",289,จบ,5.0,https://cdn.readawrite.com/articles/1536/1535034/thumbnail/small.gif,43.0,"Boy Love/Yaoi,18+,นิยายวาย,นิยายรัก,polyamory,4p",About us #รักของเราสี่คน (Polyamory),7487,,รักของเราสี่คน,,,,,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,2.7,2.0,1.6,1.3,1.6,1.0,1.0
580,Dalynn,นิยาย Boy Love Secret Room,289,โจชัว ลอยด์ปรารถนาที่จะใช้ชีวิตเพื่อใครสักคน,435,จบ,9.0,https://cdn.readawrite.com/articles/1536/1535140/thumbnail/small.gif,98.0,"Boy Love/Yaoi,18+,นิยายวาย,นิยายรัก,bdsm,Consent,PWP,Consent is sexy",Yours #ทั้งหมดเป็นของคุณ (BDSM),20791,,ทั้งหมดเป็นของคุณ,,1.0,0.0,0.0,1.25,2.5,2.5,2.1,1.9,5.0,5.0,5.0,3.8,3.4,3.2,2.9,2.7,2.7,2.6
581,ลิ้นจี่โซดา,นิยาย Boy Love Lovely Room,12,สำหรับจิระแล้ว เด็กนั่นก็เป็นแค่ช่างสักหอมกลิ่นแป้งเด็กเท่านั้นแหละ!,31,จบ,1.0,https://cdn.readawrite.com/articles/1539/1538408/thumbnail/small.gif,9.0,"จิระล่าวาฬ,จิระ,วาฬ,ช่างสัก,ผัวออกสาว,พี่จิ,หนูวาฬ,ไม่สลับโพ",#จิระล่าวาฬ,489,,จิระล่าวาฬ,,3.0,0.0,0.0,2.5,2.5,2.5,2.5,2.5,3.0,3.0,3.0,2.8,2.8,2.7,2.7,2.7,2.6,2.6
582,หิมะผู้เย็นชา,นิยาย Boy Love Lovely Room,7,ความเจ็บปวดที่ได้รัก คือการที่รักไม่ได้,4,จบ,2.0,https://cdn.readawrite.com/articles/1539/1538552/thumbnail/small.gif,3.0,"Boy Love/Yaoi,18+,ดราม่า,นิยายวาย,นิยายโรแมนติก",(Yaoi)I’ll always be by your side #ข้างคุณ,233,,ข้างคุณ,,,,,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.3,1.0,1.0,1.0,1.0,1.0,1.0
583,นทกร,นิยาย Boy Love Lovely Room,"9,499",หลับตาซิที่รัก ในวงแขนของฉัน จะไม่มีผู้ใดคิดทำร้ายเธอได้,"14,293",จบ,21.0,https://cdn.readawrite.com/articles/1539/1538719/thumbnail/small.gif,3190.0,"Boy Love/Yaoi,นิยายรัก,นิยายวาย,นิยายโรแมนติก,ลึกลับ,ไสยศาสตร์",Your voice #รักไม่ร้าย,754482,,รักไม่ร้าย,,9.0,4.0,1.0,3.75,2.5,5.0,3.8,3.8,5.0,5.0,5.0,4.6,4.1,4.2,4.2,4.2,3.6,4.0
584,เขมกันต์,นิยาย Boy Love Lovely Room,110,อยากมีลูกเหรอ ไม่ยาก แค่มีโอเมกาสักคนหนึ่งก็มีลูกได้แล้ว,253,จบ,3.0,https://cdn.readawrite.com/articles/1544/1543150/thumbnail/small.gif,51.0,"Boy Love/Yaoi,18+,นิยายรัก,นิยายวาย,นิยายโรแมนติก,ดราม่า,omegaverse,เรื่องสั้น",() Just The Way I Am #แค่เป็นเรา (omega verse),4584,,แค่เป็นเรา,,,,,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,2.7,2.0,1.6,1.3,1.6,1.0,1.0
585,mamamon,นิยาย Boy Love Lovely Room,781,ผมเป็นเคยนักล่า แต่ตอนนี้ผมเลิกแล้ว เรื่องคาวๆผมอยากยุ่งนักหรอก ถ้าไม่ใช่เพราะเขา ผมคงไม่ต้องกลับมาส,887,จบ,28.0,https://cdn.readawrite.com/articles/1543/1542315/thumbnail/small.gif,158.0,"นิยายรัก,18+,ดราม่า,Boy Love/Yaoi,นิยายวาย,นิยายโรแมนติก,มหาวิทยาลัย,หมอ,ตลก",Hunter ล่ารักร้าย (#ยูฮันเตอร์),49330,ล่ารักร้าย,ยูฮันเตอร์,,,,,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,3.3,2.5,2.0,1.7,2.0,1.3,1.0
586,Tuskam0l​,นิยาย Boy Love Lovely Room,329,เขากับการเกิดใหม่อีกครั้งในร่างของชายหนุ่มอายุ17ปีที่มีภูมิหลังครุมเคลือ​แบบสุดๆจนน่าปวดหัว แต่เเล้ว,636,จบ,38.0,https://cdn.readawrite.com/articles/1543/1542585/thumbnail/small.gif,108.0,"ไอดอล,ซูเปอร์สตาร์,ซุปตาร์,idol,ดารา,Yaoi,ยาโอย,ยาโออิ,นิกส์​ที่เเท้ทรู,วายสเตชั่น",เกิดใหม่​ครั้งนี้​ ​ผม​จะเป็น​\'ไอดอล\' #นิกส์ที่แท้ทรู,34091,เกิดใหม่,นิกส์ที่แท้ทรู,,,,,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,3.3,2.5,2.0,1.7,2.0,1.3,1.0
587,Malisoblue•,นิยาย Boy Love Lovely Room,0,ผมไม่เคยที่จะคิดเป็นสตอล์คเกอร์เลยสักนิด!! แต่ไอเพื่อนตัวดีนี่สิ ชอบลากผมไปทำอะไรแบบนี้ด้วยทุกที เป็,2,จบ,1.0,https://cdn.readawrite.com/articles/1502/1501727/thumbnail/small.gif,0.0,"นักแคสเกม,คุณพระอาทิตย์,เกม",คุณครับ อย่าตีผม ผมเป็นแค่แพะรับบาป #คุณพระอาทิตย์ของซัน,67,คุณครับอย่าตีผมผมเป็นแค่แพะรับบาป,คุณพระอาทิตย์ของซัน,,,,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
588,Whale52hz,นิยาย Boy Love Lovely Room,0,อยู่ๆก็ดันเจอพี่ชายสมัยเด็กที่ไปเรียนเมืองนอกแบบไม่กล่าวลาเป็นเวลา6ปี พอเจออีกเจอพี่มันทักว่า &ldquo,1,จบ,0.0,https://cdn.readawrite.com/articles/1502/1501718/thumbnail/small.gif,0.0,,00:00 (zero o’clock) ณ เวลาศูนย์นาฬิกา #ศูนย์นาฬิกา,92,ณเวลาศูนย์นาฬิกา,ศูนย์นาฬิกา,,,,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
589,ยัยพะยูน,นิยาย Boy Love Lovely Room,5,เมื่อการสูญเสียของรักของผม กลายเป็นตัวกำหนดโชคชะตาให้กลับมารักษามันไว้คงเดิมอีกครั้ง แต่หากการสูญเสี,24,จบ,3.0,https://cdn.readawrite.com/articles/1503/1502504/thumbnail/small.gif,5.0,"Boy Love/Yaoi,ดราม่า,นิยายรัก,นิยายวาย,นิยายโรแมนติก,มหาวิทยาลัย,วิศวะ",[ทิศตะวันตก] #วาคินพิสุทธิ์,653,ทิศตะวันตก,วาคินพิสุทธิ์,,,,,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,2.0,1.5,1.2,1.0,1.2,1.0,1.0
590,yeoukitsune,นิยาย Boy Love Lovely Room,6,"ก็อย่างที่เขาว่าไว้ ""เวลาโกรธให้..กุ๊ก!!""",24,จบ,2.0,https://cdn.readawrite.com/articles/1503/1502626/thumbnail/small.gif,5.0,"ทำอาหาร,กุ๊กไลฟ์",เวลาโกรธให้ กุ๊ก [Gook Channel] #กุ๊กไลฟ์,537,เวลาโกรธให้กุ๊ก,กุ๊กไลฟ์,,,,,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,2.0,1.5,1.2,1.0,1.2,1.0,1.0
591,สาวน้อยผู้เล่าเรื่อง,นิยาย Boy Love Lovely Room,30,พ่อบ้านที่ดีต้องสามารถเติมเต็มความปรารถนาเจ้านายได้ทุกรูปแบบ ต้องมีความสามารถต้องมีสกิลและที่สำคัญต้,93,จบ,2.0,https://cdn.readawrite.com/articles/1504/1503701/thumbnail/small.gif,23.0,"Boy Love/Yaoi,นิยายแฟนตาซี,พ่อบ้าน,ระบบ,18+,นิยายวาย",ระบบพ่อบ้านจัดส่งถึงที่ (#พ่อบ้านที่ดี),1195,ระบบพ่อบ้านจัดส่งถึงที่,พ่อบ้านที่ดี,,,,,0.0,0.0,0.0,0.0,0.0,4.0,3.0,3.3,2.3,1.8,1.4,1.1,1.3,1.0,1.0
592,mamamon,นิยาย Boy Love Lovely Room,77,ไอ้ฝรั่งบ้านี่มันเป็นอะไร ทำไมมันต้องคอยตามแกล้งผมด้วยวะ,396,จบ,4.0,https://cdn.readawrite.com/articles/1504/1503792/thumbnail/small.gif,54.0,"Boy Love/Yaoi,18+,นิยายรัก,นิยายวาย,นิยายโรแมนติก",#โจทีม ร้ายเพราะรัก,16519,,โจทีมร้ายเพราะรัก,,,,,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,2.7,2.0,1.6,1.3,1.6,1.0,1.0
593,คุณย่า ย.ยักษ์,นิยาย Boy Love Lovely Room,1,ผมมีเพื่อนอยู่คนนึง ไม่มีใครมองเห็นเขาเพราะ....เขาเป็นเพียงเพื่อนในจินตนาการของผม,0,จบ,0.0,https://cdn.readawrite.com/articles/1507/1506147/thumbnail/small.gif,1.0,"Boy Love/Yaoi,นิยายวาย,โรงเรียน,มหาวิทยาลัย",-เพื่อนผมพวกเขาไม่เห็น- #ปราชญ์ของนพ,16,เพื่อนผมพวกเขาไม่เห็น,ปราชญ์ของนพ,,,,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
594,ancherryii,นิยาย Boy Love Lovely Room,0,มึงมาอัลฟ่าที่ตีนกูนี่ อีประสาท - said เบต้าชนชั้นกลาง,5,จบ,0.0,https://cdn.readawrite.com/articles/1508/1507205/thumbnail/small.gif,0.0,,#อาทิตย์ใจเย็น,162,,อาทิตย์ใจเย็น,,,,,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.7,1.0,1.0,1.0,1.0,1.0,1.0,1.0
595,MuSue,นิยาย Boy Love Lovely Room,21,แต่ถ้าถามว่าพร้อมจะมีแฟนใหม่มั้ย....ก็พะ... “เป็นแฟนกัน” หะ! “เป็นแฟนกันมั้ย&rdquo,11,จบ,19.0,https://cdn.readawrite.com/articles/1508/1507883/thumbnail/small.gif,3.0,,BEGIN AGAIN #รักอีกครั้ง,1176,,รักอีกครั้ง,,,,,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.7,1.7,1.2,1.0,1.0,1.0,1.0,1.0
596,littlebit_,นิยาย Boy Love Secret Room,27,,127,จบ,3.0,https://cdn.readawrite.com/articles/1508/1507018/thumbnail/small.gif,20.0,,ฉากCut #น้องจอมทัพของพี่ทาร์ต,12880,ฉาก,น้องจอมทัพของพี่ทาร์ต,,,,,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,2.7,2.0,1.6,1.3,1.6,1.0,1.0
